datetime,filename,status,inliers,H00,H01,H02,H10,H11,H12,H20,H21,H22
2026-03-03T00:00:00,20260303_130000_8213.jpg,ok,303,1.0774683679932457,0.06966423933241922,-183.6627479522478,1.4491727410023903e-06,1.1568239616391303,-209.21818987070864,-8.215383093792806e-09,2.939116907316782e-05,1.0
2026-03-03T00:00:00,20260303_140000_8213.jpg,ok,308,1.1227358651231032,0.1103892501355455,-291.75675521991366,0.0003974676326756069,1.2471699800423517,-329.8303512169963,1.4147205544467874e-07,4.630698473416861e-05,1.0
2026-03-03T00:00:00,20260303_150000_8213.jpg,ok,317,1.0655319256768168,0.05909230376076334,-156.11570503760905,0.00017966879103836452,1.1321560356900293,-176.44181665711702,5.758703065453143e-08,2.4751952242777368e-05,1.0
2026-03-03T00:00:00,20260303_160000_8213.jpg,ok,312,0.9460206701821245,-0.05005223671055648,132.53025455081504,-0.0003311344405502465,0.8919879575884597,143.8750413518797,-1.2775421526203057e-07,-2.026765549613363e-05,1.0
2026-03-03T00:00:00,20260303_180000_8213.jpg,reference,935,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2026-03-03T00:00:00,20260303_190000_8213.jpg,ok,309,0.9530188414925128,-0.043382629085808366,115.3504831079228,-0.0005092679347462239,0.9066411882271039,124.58151050851951,-1.9082133421126342e-07,-1.7490276870147455e-05,0.9999999999999999
2026-03-04T00:00:00,20260304_050000_8213.jpg,ok,296,0.941241309476599,-0.05290301882636699,140.7760160115102,-0.0007152685947848719,0.8831594083049703,156.30835604987732,-2.675349567695849e-07,-2.1833809187518585e-05,1.0
2026-03-04T00:00:00,20260304_060000_8213.jpg,ok,291,0.9542296493408591,-0.04265520022365838,113.36688096588118,-0.0004742870021281721,0.9090602212602956,121.23682487651394,-1.7767243326015287e-07,-1.7053928392425207e-05,1.0
2026-03-04T00:00:00,20260304_070000_8213.jpg,ok,299,0.97121552775884,-0.026754523940587704,71.27052879436462,-0.0004098515007128406,0.9430585853206092,76.03503147970358,-1.5774615525912537e-07,-1.0656772397365002e-05,0.9999999999999999
2026-03-04T00:00:00,20260304_080000_8213.jpg,ok,306,0.9785481773510458,-0.019206424430167977,51.06751957345652,-0.00022117046640281077,0.9572463352137536,57.17430830427365,-8.241138027180502e-08,-7.992204632271625e-06,0.9999999999999999
