datetime,filename,status,inliers,H00,H01,H02,H10,H11,H12,H20,H21,H22
2026-03-05T00:00:00,20260305_070000_8213.jpg,reference,388,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2026-03-05T00:00:00,20260305_080000_8213.jpg,ok,339,0.9650401770070862,-0.03155426679966113,83.60470345023816,-0.00024154577711211318,0.9298817319373262,93.73171512672467,-8.907682914982912e-08,-1.311293838949772e-05,1.0
2026-03-05T00:00:00,20260305_090000_8213.jpg,ok,326,1.0198210070789668,0.01765565453791841,-46.580142267891986,5.7072648561782464e-05,1.0402280004189677,-53.975862995824926,1.889951450868446e-08,7.495681089488982e-06,1.0
2026-03-05T00:00:00,20260305_100000_8213.jpg,ok,318,0.9878397940620052,-0.011582638264404926,30.78941795658005,-0.00016911359949987485,0.9758228787500693,32.365743206700806,-6.605726512600314e-08,-4.5124511365957625e-06,1.0
2026-03-05T00:00:00,20260305_110000_8213.jpg,ok,325,0.9949134410775841,-0.005127300952686771,13.842322621362497,-0.00019844426467816612,0.9901866452604888,13.296855516325424,-7.721464435462121e-08,-1.8076216105678588e-06,1.0
2026-03-05T00:00:00,20260305_120000_8213.jpg,ok,322,1.0045624022352337,0.0031982164995800386,-8.138516613355783,-0.00019286431156387399,1.0096152086617112,-12.538769662251369,-7.635281045233062e-08,1.8457852775062185e-06,1.0
2026-03-05T00:00:00,20260305_130000_8213.jpg,ok,325,0.9991375460497548,-0.001409788985044454,4.110473748365058,-0.0002279991828085184,0.9988619390425869,1.7092833804491923,-8.93952099394395e-08,-1.8332484477464813e-07,1.0
2026-03-05T00:00:00,20260305_140000_8213.jpg,ok,327,0.9689926614035603,-0.028507266800633264,75.86603778851217,-0.0004180540825340933,0.9384428733594044,82.33932089586173,-1.6185669560799392e-07,-1.1499444503775006e-05,1.0
2026-03-05T00:00:00,20260305_150000_8213.jpg,ok,328,0.9935070538817428,-0.006525967847611341,17.626385814132096,-0.000253495377528722,0.9877154285000252,16.34878671556064,-1.0049373097759867e-07,-2.3034609772935514e-06,1.0
2026-05-26T09:30:00,1779787800_20260526_093000_PTM61471.jpg,ok,249,1.070710653772238,0.06557787213688529,-172.678375204644,-0.00015004407074786617,1.1428145436232688,-189.49396767141317,-5.873955228496661e-08,2.6908867106664642e-05,1.0
2026-05-26T09:40:00,1779788400_20260526_094000_PTM61471.jpg,ok,244,1.0754689452810842,0.07023365590291135,-184.90880783484414,-0.0001701516053739554,1.1525149160718653,-202.424272118655,-6.650996801953595e-08,2.8728152883050363e-05,1.0
2026-05-26T09:50:00,1779789000_20260526_095000_PTM61471.jpg,ok,248,1.0598070061691534,0.05492842946562195,-144.65271076777944,-0.00011939311465375157,1.120751681787664,-160.21039004337385,-4.6894908099381384e-08,2.27531827518228e-05,1.0
2026-05-26T10:10:00,1779790200_20260526_101000_PTM61471.jpg,ok,246,1.0692683709127975,0.06424386695880874,-169.17398856642563,-0.00015247668123034562,1.139762649814625,-185.26334098236535,-6.1582968264127e-08,2.636204600606314e-05,1.0
2026-05-26T10:30:00,1779791400_20260526_103000_PTM61471.jpg,ok,251,1.0862829641363727,0.08033325050875179,-211.79886015325405,-4.041753408027857e-05,1.1738966552870014,-230.89439861390767,-1.5470943725186267e-08,3.274062241937623e-05,1.0
2026-05-26T10:40:00,1779792000_20260526_104000_PTM61471.jpg,ok,245,1.0988931227019911,0.0925257829467622,-243.98892942809496,-1.1585148665543841e-05,1.1992627781278047,-264.6420064931009,-4.09901913687525e-09,3.7506439822171924e-05,1.0
